Report_Date,Region,Site,Department,Shift,Machine_ID,Operator_Name,Planned_Units,Actual_Units,Scrap_Units,Downtime_Minutes,Rework_Units,OEE_Percent,On_Time_Flag,Defect_Code,Status
2024-12-01,South,Falcon Point,Quality,Night,M9, A. Johnson ,727,740.0,18.0,154.0,31.0,99.3,yes,D02,Closed
03-Feb-2024,East,Harbor Unit , Production,,m-025,Ava Johnson,1174,1124.0,29.0,133.0,,93.3,N,,Completed
07/01/2025,West, Falcon Point,Maintenance,swing,m-006,Maria Garcia,966,844.0,48.0,,7.0,82.4,Y,,closed
2024-05-21, west,Delta Hub,Packng,swing,M33,Olivia Miller ,567,671.0,41.0,111.0,18.0,108,Y,D01,open
06/16/2024,East,Granite Bay,Logistics,day,,Ethan Harris,897,956.0,23.0,226.0,9.0,104,no,,closed
09/20/2025,West,Alpha Plant,Qual,swing,,James Moore,631,770.0,16.0,0.0,7.0,108.0%,FALSE,D04,open
2025-10-07 00:00:00,East ,Iron  Works,Maint,day,M35,liam brown,404,315.0,25.0,535.0,,71.8,TRUE,,Open
04/05/2024,North,Alpha Plant,Quality,Swing,m-007,Olivia Miller,1109,1237.0,47.0,0.0,21.0,,Yes,D04,open
23-Oct-2025,South, Alpha Plant,Production,,m-005,Harper Martin,900,844.0,13.0,46.0,27.0,92.3%,no,,Pending
14-Mar-2025, East, Alpha Plant ,Maintenance,Swing,M-013,Charlotte Clark,741,829.0,842.0,19.0,10.0,35,TRUE,D02,Completed
09-Sep-2025,West,Iron  Works,Logistics,swing,M26,Ethan Harris,242,86.0,0.0,18.0,9.0,35.5,yes,D03,Completed
2024-03-31 00:00:00, Sauth, Alpha Plant,Maintenance,Day,M17,Henry Lewis,773,651.0,15.0,855.0,18.0,82.3,TRUE,,Completed
2025/11/26,South,Central Works,Production,swing,M-025, Charlotte Clark,1031,993.0,2.0,63.0,26.0,96.1,N,,Open
,East,Falcon Point,Maintenance,Day,M27,NOAH DAVIS,919,778.0,33.0,0.0,33.0,81.1,TRUE,,Pending
31-Mar-2024,North, Falcon Point,Packaging,swing,M7,Noah Davis,217,235.0,6.0,,27.0,105.5,no,D02,Open
2025/12/08,East,Evergreen line ,Packaging,Night,m-036,,707,552.0,44.0,0.0,20.0,71.9,FALSE,D03,closed
2024-11-11,West,Alpha Plant, Maint,Day,M3,,718,777.0,55.0,0.0,11.0,,no,D01,Pending
2025-03-09 00:00:00,East,Harbor Unit,Logistics,day,m-005,Ethan Harris,322,294.0,18.0,60.0,1.0,85.7,FALSE,D04,Completed
2025/02/05,South,Evergreen Line,Logistics,swing,M-021, liam brown,1029,1022.0,30.0,225.0,33.0,96.4,no,,Pending
2025-12-03 00:00:00,East, Alpha Plant ,Packaging,,M022,liam brown,184,147.0,0.0,42.0,7.0,79.9,yes,,Closed
2024-08-16 00:00:00,East,Delta Hub,Production,day,M-025,Noah Davis,721,659.0,43.0,0.0,27.0,85.4,no,D01,Closed
2025-03-17 00:00:00,West,Bravo Site,Maint,Night,M019,Lucas Jackson,426,276.0,7.0,0.0,31.0,63.1,No,D03,Closed
2024-03-28,north,Bravo Site,Packaging,day,M8,Henry Lewis ,713,656.0,15.0,0.0,5.0,89.9,No,D03,closed
,South,Alpha Plant,Quality,Day,,NOAH DAVIS,479,496.0,,0.0,17.0,95.4%,Y,,Pending
2024-03-02,West,Delta Hub,production,swing,M20,,282,401.0,417.0,84.0,15.0,35,FALSE,D02,closed
2025-08-21 00:00:00,North,Iron Works,Maintenance,Night,M029,Lucas Jackson,951,832.0,38.0,53.0,25.0,83.5,No,,Completed
2024-08-11,West,Evergreen Line,Quality,day,,Logan  Robinson,180,171.0,,0.0,11.0,94.4,No,D02,Closed
2024/02/14,West,Harbor Unit,Packaging,swing,M40,Maria Garcia,1109,1084.0,18.0,25.0,32.0,96.1,Yes,D04,open
2024-09-06 00:00:00,North ,Delta Hub,Production,Night,m-032,M Garcia,276,324.0,3.0,123.0,11.0,108,Yes,D05,Open
29-Oct-2024,East ,Bravo Site,Maintenance,Day,M007,Amelia White,560,664.0,,0.0,35.0,108,Yes,D01,Completed
2024-12-11 00:00:00,South,Bravo Site, Packng,Night,M-009,James Moore,973,836.0,54.0,46.0,8.0,80.4,Yes,D02,Open
2024-04-06 00:00:00,East,Bravo Site ,Packng,Day,M023,Henry Lewis,1092,1210.0,39.0,37.0,17.0,107.2,,D02,Pending
2025/08/30,North,Delta Hub,Production,,M1,Emma Wilson,1193,1122.0,22.0,102.0,27.0,92.2,yes,D03,closed
2024-06-28 00:00:00,East,Harbor Unit,Production,day,M31,Sophia Taylor,471,438.0,11.0,17.0,1.0,90.7,yes,D05,Completed
09/21/2024,East,Harbor Unit ,Logistics,Swing,M-028,Amelia White,647,495.0,6.0,0.0,27.0,,TRUE,D01,Completed
14-Nov-2024,South,Harbor Unit,Maintenance,,M019,Ethan Harris,226,135.0,4.0,208.0,34.0,58,,D03,closed
26-Dec-2025,West,Delta  Hub, Packng,Night,M4,Liam Brown,681,756.0,24.0,17.0,,107.5,no,D03,Pending
2024-10-19, East ,Granite Bay,production,day,M-014,Maria Garcia,1039,1136.0,17.0,222.0,16.0,107.7,FALSE,D04,Pending
,East,Iron  Works,Packng,swing,M033,Harper Martin,1144,1194.0,4.0,0.0,2.0,104.0,yes,,Completed
2024-01-17,West,Falcon Point,Packaging,night,M6,Mason Anderson,938,968.0,47.0,829.0,4.0,,FALSE,,open
19-Aug-2024,North,BRAVO SITE, Qual ,day,m-035, A. Johnson  ,981,1079.0,28.0,68.0,26.0,107.1,No,D03,Open
2024-04-09 00:00:00,South,Iron  Works,Packaging,Night,m-013,Ava Johnson,781,733.0,,70.0,3.0,87.7,No,D05,open
2024-11-16,East,delta hub, production,Day,, A. Johnson ,507,580.0,45.0,196.0,19.0,105.5,yes,,closed
02/01/2024,South ,GRANITE BAY,Quality,night,m-010, Mia Thomas ,721,660.0,31.0,677.0,14.0,87.2,,,Pending
02/12/2025,West,Harbor unit,Packng,day,M040,Amelia White,889,903.0,2.0,81.0,32.0,101.3%,TRUE,D04,Closed
01/18/2024,East,Iron  Works,Qual,swing,,Logan Robinson,392,400.0,16.0,138.0,35.0,98,Y,D02,Open
23-Apr-2024,West,Delta Hub,Quality,night,M6,Lucas Jackson,719,670.0,23.0,65.0,34.0,90,Y,D03,open
2024/12/08,East,Alpha Plant,Logistics,,M010,NOAH DAVIS,409,386.0,11.0,45.0,7.0,91.7%,Yes,,Pending
12/07/2024,North,Evergreen Line,Logistics,Night,M-020, A. Johnson  ,1071,1023.0,30.0,230.0,,92.7,FALSE,,open
20-Nov-2025,North,Bravo Site,production,Day,m-007,Emma Wilson,689,761.0,20.0,27.0,16.0,107.5,FALSE,D03,Closed
2025/09/19,North,Delta Hub,production,Swing,m-022,James Moore,449,396.0,19.0,55.0,31.0,84,No,D03,open
,East, Falcon Point,Maintenance,night,,John Smith,516,547.0,39.0,0.0,23.0,98.4,TRUE,D03,closed
08/09/2024,north,Evergreen Line,Packaging,swing,M-010,Lucas Jackson,691,676.0,49.0,0.0,24.0,90.7,FALSE,D05,Completed
2025/07/05,South,Delta Hub,Logistics,,M-001,M Garcia,399,377.0,30.0,0.0,,87,no,D03,Closed
2025-06-19,Eest,Central Works,Quality,,M014,Mia Thomas,579,638.0,6.0,0.0,,108,FALSE,D02,open
2024-08-09 00:00:00,East, Bravo Site ,Maintenance,,M-031,John Smith,635,694.0,49.0,204.0,16.0,101.6%,no,D03,closed
04/15/2024,north,Delta Hub,Production,Swing,M8,Liam Brown,693,732.0,14.0,0.0,19.0,103.6,No,,open
2025-02-15 00:00:00, East , Bravo Site,Qual,,m-014,Emma Wilson,994,835.0,14.0,3.0,29.0,82.6,N,,Completed
12-May-2025,Nrth,Iron Works,Maint,day,,Sophia  Taylor,896,749.0,22.0,7.0,8.0,81.1,N,D03,Completed
26-May-2025, West, Evergreen Line ,Production,,M-007,Charlotte Clark,1097,1072.0,43.0,38.0,34.0,93.8,FALSE,,Open
02-Dec-2025,West,Harbor Unit,Packaging,Swing,M12,Emma  Wilson ,569,679.0,47.0,220.0,11.0,108,N,D02,Open
2025-08-26,Sauth,Falcon Point,Quality ,night,m-034,Elijah Thompson,1131,1088.0,,0.0,24.0,35,yes,D03,Pending
2025-03-10 00:00:00,East,Delta Hub,Maintenance,day,m-005,Emma  Wilson,743,854.0,57.0,0.0,8.0,,,D01,Open
03/22/2024,West, Bravo Site,Quality,Night,M37,Emma Wilson,333,183.0,2.0,0.0,31.0,54.4,N,,Completed
2024-12-09 00:00:00,West,BRAVO SITE, Maintenance,,M-029,Charlotte Clark,636,554.0,25.0,84.0,6.0,83.2%,no,D05,Closed
2025-04-15,South,Harbor Unit,Maint,swing,M020,Mia Thomas,489,385.0,30.0,38.0,15.0,72.6,Yes,D05,Closed
,West,Evergreen Line,Logistics,,M15, James Moore,842,691.0,8.0,0.0,3.0,81.1%,yes,D01,Pending
2025-10-11,East,Harbor Unit,production,Night,M20,,247,354.0,19.0,42.0,17.0,108,TRUE,D05,open
02/23/2024,South,Alpha Plant,Maint,swing,M22,Emma  Wilson,911,896.0,31.0,63.0,3.0,95.0%,no,D01,closed
09/04/2024,North,delta hub,Logistics,Day,M-015,NOAH DAVIS,415,432.0,4.0,0.0,1.0,103.1,No,,Pending
,East,Delta Hub,Production,Day,m-025,Ethan Harris,1095,1135.0,,,17.0,101,Yes,D05,closed
2025/08/31,North,Granite Bay,Logistics,night,M10,John Smith,392,251.0,12.0,31.0,26.0,61,N,D04,closed
18-Sep-2024,West,delta hub,Production,night,M-033,J. Smith,534,519.0,13.0,233.0,16.0,94.8,,,Completed
,Sauth,Iron Works,Production,night,M031,,1039,1091.0,36.0,0.0,9.0,101.5,Yes,,Completed
04-Oct-2024,South,Alpha Plant,Packaging,,m-003,Isabella Martinez,603,,,0.0,24.0,99.8,TRUE,,closed
11/30/2024,North, Harbor Unit, Qual,Day,M-038,Emma  Wilson ,323,405.0,20.0,212.0,0.0,108,FALSE,D04,open
2025-02-23 00:00:00,North,Evergreen line ,Packaging,,M-018,Amelia White,753,875.0,27.0,16.0,5.0,108,FALSE,D04,Closed
07-Aug-2024, East,Alpha  Plant,Logistics,day,M-006,Logan Robinson,1058,1128.0,,,15.0,99.1,TRUE,D04,open
,South,Evergreen Line,Maint,Day,M-028,Sophia Taylor,438,542.0,0.0,528.0,29.0,108,FALSE,D02,Closed
27-Aug-2024,Eest,Evergreen Line,Maintenance,day,M34,M Garcia,548,512.0,,74.0,25.0,92.9,no,D04,Closed
18-Oct-2025,East,Iron Works, Packaging,Swing,m-016,Elijah Thompson,283,367.0,26.0,0.0,7.0,108,Y,,open
2024/02/26,South,delta hub,Logistics,,m-004,Isabella Martinez ,265,272.0,13.0,0.0,16.0,97.7,No,D05,
22-Jun-2025,South,Bravo Site,Packaging,Day,M015,Noah Davis,924,967.0,15.0,81.0,14.0,103,Y,D03,closed
2025-12-01 00:00:00,South,Alpha Plant, Packng,night,M4,Emma Wilson,712,694.0,,196.0,34.0,95.4%,yes,D01,Open
07-Jan-2024,South, Bravo Site,Packaging,day,M23,Harper Martin,359,362.0,19.0,,12.0,95.5,Y,D02,open
06/24/2024, East ,Alpha Plant,Maintenance,Swing,M028, Mia Thomas,998,894.0,,0.0,28.0,83.6,Y,D02,
04/07/2025,Nrth, Harbor unit,production,swing,M36, Mason Anderson,317,223.0,1.0,,17.0,70,Yes,,Completed
26-Feb-2025,East ,BRAVO SITE ,Packng,Swing,m-016, liam brown,1030,957.0,75.0,510.0,26.0,85.6,FALSE,,Open
2024/06/30, South ,Delta Hub,Qual,,m-029,Henry Lewis,591,451.0,,684.0,34.0,71.6,No,,closed
2025/08/07,West,Harbor unit,Packng,swing,M16,Henry Lewis ,655,514.0,6.0,0.0,13.0,77.6,Y,,closed
2025-10-29 00:00:00,East,Evergreen Line,Quality,,M9,Mia Thomas,287,406.0,16.0,152.0,3.0,108,FALSE,,closed
2025/12/21,East,delta hub,Packaging,swing,M-025,M Garcia,981,,46.0,57.0,31.0,,N,D05,Open
02/14/2024, North ,Delta Hub, Packaging,day,M23,Maria Garcia,925,860.0,17.0,179.0,29.0,91.1,No,D02,closed
2024-01-15 00:00:00,North,Falcon Point,Qual,Day,m-032,Olivia  Miller,1042,1096.0,56.0,,34.0,99.8,yes,,Completed
, North ,Iron  Works,Quality,Day,M036,NOAH DAVIS,368,284.0,14.0,0.0,,,No,,Closed
2025/06/07, west ,Iron Works,Production,Night,m-038,,418,495.0,17.0,204.0,35.0,108,FALSE,D04,open
,South, Harbor unit,Maintenance,Night,, Elijah Thompson,447,294.0,22.0,74.0,29.0,60.9,FALSE,D02,closed
2024/09/25,SOUTH,Granite Bay,production,Day,M15,Charlotte Clark,316,441.0,,177.0,25.0,,No,,open
,East,Falcon Point,Logistics,,m-025, Emma Wilson,861,848.0,,29.0,,96.2,N,,Open
,East,Evergreen line ,Logistics,Day,M026,Maria Garcia,939,1072.0,77.0,14.0,24.0,106.0,Yes,D05,open
24-Nov-2025,South, Iron Works,Production,Night,M-009,Mia Thomas,614,715.0,42.0,0.0,,108,TRUE,D05,Pending
10-Sep-2024,South,Granite Bay,Logistics,night,m-033,NOAH DAVIS,1137,1210.0,61.0,32.0,11.0,101.1,yes,D04,Closed
09/12/2024,South,Delta Hub,Production,,M-015,Noah Davis,708,561.0,17.0,140.0,15.0,76.8,Y,D04,Pending
,East,Falcon Point, Quality,Day,M34,Maria Garcia,313,192.0,0.0,23.0,34.0,61.3,no,D03,Open
20-Jun-2024,West,Harbor unit, Qual ,Night,M31,Sophia Taylor,1014,1130.0,58.0,0.0,1.0,105.7,no,D04,open
31-Dec-2025,West,BRAVO SITE,Production,Night,M15,Harper Martin,965,823.0,42.0,45.0,,80.9,FALSE,D01,Pending
17-Mar-2025,South,Falcon Point,Quality,day,M006,Maria  Garcia,691,647.0,,9.0,34.0,,,,Closed
10/13/2024,East,Falcon Point,Qual,Day,M6,Isabella Martinez,1037,978.0,1007.0,21.0,4.0,35.0,Y,D01,Pending
2025-12-27,North,Central Works, Production ,swing,,  A. Johnson  ,369,256.0,,186.0,,66.4,FALSE,,Completed
,East,Delta Hub,Packng,day,M-027,James Moore,1127,1211.0,32.0,0.0,,104.6,Yes,D05,Closed
2025-08-15,North, Falcon Point,Logistics,Swing,M-036,Isabella Martinez,568,619.0,23.0,0.0,2.0,104.9,no,,open
2024/06/06,North,Harbor Unit,Production,,,Henry Lewis,546,621.0,4.0,0.0,,108.0,Yes,D05,Closed
2024/07/21,East,Iron  Works,Maintenance,Swing,M-021,NOAH DAVIS ,435,368.0,6.0,209.0,31.0,83.2,N,D02,Closed
2025-03-25 00:00:00,South,Alpha Plant ,Qual,Day,M-035,  A.  Johnson  ,552,657.0,,75.0,17.0,108,FALSE,,Pending
05/27/2025,West,Central  Works,production ,day,M34,Elijah Thompson,1173,1139.0,32.0,204.0,17.0,94.4,FALSE,,closed
2025-09-11 00:00:00,West,  Falcon Point ,Packaging,Swing,m-017,Amelia White,767,650.0,23.0,0.0,16.0,81.7%,No,D04,Pending
2024/11/22,SOUTH,Bravo Site ,Quality,Swing,m-037,Ava Johnson,779,713.0,43.0,27.0,10.0,86,N,,Completed
2025-08-10 00:00:00,Eest,Iron Works, Quality,swing,m-026, A. Johnson ,1197,1321.0,26.0,40.0,29.0,108,FALSE,D02,open
2025-05-22 00:00:00,Eest,Granite Bay,Logistics,Night,M24,Mason Anderson,649,491.0,35.0,,11.0,70.3,N,,open
2025/12/22,West, Falcon Point,Packaging,swing,m-024,Henry Lewis,962,1024.0,,,32.0,98.8,yes,D04,Open
02/02/2025,Sauth ,GRANITE BAY,Packaging,Night,m-004,Olivia Miller,859,829.0,47.0,0.0,2.0,91,N,,Open
2025-08-16,North,Central  Works,Packng,night,M24,J. Smith,392,284.0,7.0,89.0,0.0,,yes,,Pending
16-May-2025,South,Alpha  Plant,Packaging,night,M016,Isabella Martinez,861,977.0,59.0,45.0,13.0,106.6,Yes,D04,Pending
,South ,Granite Bay,Packaging,night,,Logan Robinson,1028,1158.0,68.0,71.0,5.0,106.0%,no,D04,Open
2025-02-03 00:00:00,north,Granite Bay,Production,Night,M036,Isabella Martinez,852,928.0,23.0,191.0,28.0,106.2,FALSE,,Pending
2024-10-05 00:00:00,Sauth,Bravo Site,Packaging,Swing,M16,Sophia Taylor,608,670.0,53.0,0.0,14.0,101.5,Y,D02,Open
2024-12-03,East,GRANITE BAY,Packaging,day,M-022,James Moore,361,258.0,3.0,0.0,,,TRUE,D05,Open
2025/03/01, North,Falcon Point,production,Day,M-019,Amelia White,911,,14.0,0.0,21.0,,no,D01,open
2024-07-27, East,Central  Works,production,day,M1,Ava Johnson,904,827.0,834.0,0.0,14.0,35,yes,,Closed
2025/10/20,West,Alpha Plant,Maintenance,,M-007, A. Johnson ,244,,,85.0,14.0,108.0%,No,D05,Pending
07/08/2025,East,Alpha Plant,Maintenance,day,m-035,Maria Garcia,898,776.0,31.0,4.0,17.0,83,TRUE,,Closed
2024-04-08 00:00:00,North ,Central Works,Packng,Day,M39,Maria Garcia ,580,566.0,,107.0,24.0,91.9,Y,D02,Pending
2024-01-01 00:00:00,South,Delta Hub,Packng,,M-008,Noah Davis,713,717.0,33.0,84.0,28.0,95.9,N,,open
08-May-2025,West ,Granite Bay,Packaging,night,m-019,Ethan  Harris,785,903.0,38.0,0.0,33.0,108.0%,No,D05,Open
12-Sep-2024,East,Iron Works, Maintenance,day,M-013,NOAH DAVIS,437,449.0,,52.0,,94.7,TRUE,D05,closed
2025-04-17,Nrth, Bravo Site,Production,,m-035, A. Johnson ,499,477.0,13.0,208.0,7.0,93,no,D02,Open
,Noth,Iron  Works,Logistics,Swing,,M Garcia,1068,931.0,26.0,0.0,20.0,84.7,yes,D05,closed
2024-09-24 00:00:00,East,Central  Works,Quality,Swing,m-028,,905,855.0,,38.0,27.0,91.7,No,,Pending
2025-12-27,West,Harbor Unit,Maint,night,m-038, Logan Robinson,561,694.0,10.0,63.0,6.0,108,,,closed
2024-01-01 00:00:00,East,Alpha Plant,production,day,M15,Maria Garcia,495,479.0,12.0,63.0,4.0,94.3,no,,Pending
2024-06-09,East,Iron Works,Packng,,M33,Elijah Thompson,966,1056.0,15.0,39.0,,107.8,yes,,Pending
2025-06-14,South,Delta Hub,Maintenance,Day,M-022,Emma  Wilson,635,673.0,16.0,167.0,22.0,103.5,N,D04,open
01/30/2024,West,Harbor unit,Logistics,Swing,M26,James  Moore,666,619.0,3.0,0.0,24.0,92.5,Yes,D01,Completed
2024-04-22,East,Evergreen Line,Packaging,Night,M-027, Harper Martin,878,885.0,38.0,72.0,30.0,96.5,No,,Open
2025/10/22,Nrth,Alpha Plant, Quality,Day,m-034,Olivia Miller,782,888.0,13.0,58.0,32.0,,Yes,,closed
2024/09/19,East ,Evergreen line ,Qual ,night,M003,Henry Lewis,431,313.0,23.0,79.0,16.0,67.3%,FALSE,,Open
2024-01-27,East,alpha plant,Production,Swing,M32,Charlotte Clark,300,214.0,11.0,566.0,,67.7%,Y,D03,closed
2024-07-08 00:00:00,East,Iron Works,production,,M-021,Noah Davis,1071,,59.0,67.0,5.0,96.8,FALSE,D01,closed
2025-04-02 00:00:00,South, Alpha Plant,Production,,M27,liam brown,629,637.0,49.0,165.0,11.0,93.5,no,D03,Closed
2024-06-05 00:00:00,South,Falcon Point,Qual,,m-014,M Garcia,682,597.0,25.0,211.0,7.0,83.9%,TRUE,,Pending
11-Jun-2024,East,  Alpha Plant,Qual,night,M11,Maria Garcia,275,411.0,14.0,0.0,15.0,108,Y,D01,closed
2025-04-05 00:00:00,West,Central Works,Logistics,,M39,Harper Martin,712,602.0,26.0,0.0,17.0,80.9,TRUE,D05,closed
2024-11-30 00:00:00,West,Bravo Site,production,night,m-009,Elijah Thompson ,518,581.0,41.0,0.0,24.0,104.2,FALSE,,Pending
2025-12-03 00:00:00,North, Falcon Point,Packaging,Swing,m-003,Sophia Taylor,999,1005.0,57.0,171.0,,,FALSE,,closed
2025-02-22,South,Alpha Plant,Maintenance,night,,Lucas Jackson ,563,454.0,20.0,0.0,16.0,77.1,Y,D05,Closed
2025-05-30,East,GRANITE BAY ,Packaging,,M006,Ethan Harris,1021,960.0,0.0,0.0,,94,Y,D02,open
,SOUTH,Delta Hub,Maint,,m-038,Ethan Harris,645,645.0,0.0,96.0,2.0,100,FALSE,,Closed
11/07/2024,East, Evergreen Line , Production,,M-029,Noah Davis ,250,123.0,4.0,0.0,14.0,47.6,no,,closed
2025-01-22 00:00:00,South,Harbor Unit,Logistics,,m-019,liam brown,799,866.0,45.0,,,102.8%,FALSE,,Open
2024-05-11,North, GRANITE BAY,Maint,day,M34,Elijah Thompson,1181,1217.0,8.0,0.0,1.0,102.4,Yes,D04,Pending
2025/07/30,South,Evergreen line  ,Packaging,,M8,Sophia Taylor,882,779.0,52.0,0.0,23.0,82.4,yes,D05,Closed
2024-03-23 00:00:00,SOUTH,Iron  Works,Qual,night,M028,Henry Lewis,806,748.0,24.0,81.0,24.0,89.8,Y,D02,Closed
09-Dec-2024,East,Delta Hub,Packng,Day,M030,Sophia Taylor,1107,951.0,72.0,180.0,3.0,79.4%,no,,Pending
2024/10/05,north ,Bravo Site,Logistics,night,M24,Mia  Thomas,413,549.0,17.0,7.0,,108.0,Y,D03,Pending
06/15/2024,North,delta  hub,Logistics,Day,M-027,James Moore,183,114.0,3.0,49.0,10.0,60.7,yes,,closed
2024/03/28,East,Bravo Site,Packaging,,M-006,Liam Brown,721,732.0,12.0,55.0,0.0,99.9,N,D03,Completed
2024/06/15,South,Bravo Site,Logistics,swing,m-008,Noah Davis,1020,875.0,38.0,6.0,19.0,82.1,TRUE,D01,Open
06-Feb-2025,South,Iron Works,Logistics,day,,Emma Wilson,668,,558.0,85.0,34.0,35,no,D02,Open
2025-03-23,South,Central Works,Packaging,day,M030,Henry Lewis,942,1054.0,,55.0,14.0,108,Yes,,closed
2025-11-05 00:00:00,East, Central Works ,Qual,Swing,M7, A. Johnson ,771,,44.0,53.0,8.0,100,Yes,D03,Pending
2024-05-25, west,Harbor Unit,Qual,,M032,Mason Anderson,324,285.0,13.0,129.0,2.0,84,,,Closed
2025-03-03 00:00:00,North,Iron Works, Maint ,Day,,Mason Anderson,484,604.0,45.0,0.0,,108,No,D03,open
28-Apr-2025,West,Harbor Unit,Packaging,Swing,M-039,Charlotte  Clark,958,873.0,,157.0,29.0,89.5,No,,open
12/03/2025,North,Falcon  Point,Logistics,Day,M-029,Mia Thomas,211,306.0,18.0,39.0,15.0,108,Yes,D03,open
2025/11/20,SOUTH,alpha plant,Maintenance,Day,m-012, A. Johnson ,507,483.0,2.0,66.0,,94.9,Y,D02,Pending
21-Sep-2024,West,Granite Bay,Packng,night,,James Moore,756,876.0,10.0,15.0,,108,N,D05,Pending
2024-09-27 00:00:00,South,Harbor Unit,Qual,Night,M-005,,1124,1146.0,47.0,0.0,5.0,97.8,no,D02,Pending
2024-05-19 00:00:00,East,Harbor unit , Qual,Day,m-036,Lucas Jackson,503,560.0,26.0,40.0,19.0,106.2%,No,,Open
2025/01/01,north,Iron Works,Logistics,day,M038,Logan Robinson,365,,15.0,128.0,17.0,91.2,yes,,closed
2025-10-09 00:00:00,South,Evergreen Line,Packng,Swing,M16,Elijah Thompson,941,910.0,56.0,106.0,6.0,90.8,no,,open
2024-04-19,North,Alpha Plant,Logistics,Swing,,Noah Davis,721,,9.0,0.0,13.0,92.8,Y,D04,Pending
2024/09/28,West, delta hub ,Quality,swing,M23,,402,359.0,28.0,17.0,13.0,82.3,N,D02,Open
2024-11-14 00:00:00,West ,GRANITE BAY ,Maintenance,Day,M21,Noah  Davis,709,723.0,49.0,58.0,23.0,,Yes,,closed
13-Jan-2024,North,Iron  Works, Packaging ,Night,M-022,Liam Brown,353,336.0,7.0,56.0,27.0,93.2%,N,D05,closed
01/21/2025,North,Granite Bay,Maintenance,Swing,m-040, Elijah Thompson,639,610.0,28.0,71.0,26.0,91.1,no,D03,
2024-03-10,West ,Harbor Unit,production ,,M-038,Noah Davis,1001,,47.0,153.0,8.0,,,,Open
,West ,Delta Hub, Packaging,Day,M25,liam brown,308,411.0,17.0,178.0,28.0,108,TRUE,,Completed
2025/07/06,South ,Central  Works,Packng,,M008,,921,1016.0,35.0,0.0,16.0,106.5,no,D04,Pending
24-Aug-2024,West, Granite Bay,Qual ,night,M-012,Maria Garcia,770,653.0,25.0,194.0,25.0,81.6,FALSE,D04,Open
, west,Delta Hub,Production,Day,m-035,Elijah Thompson,417,526.0,17.0,0.0,27.0,108,No,D05,Open
2024/04/01, East,Central Works,Logistics,swing,M20,Emma Wilson,852,815.0,50.0,238.0,15.0,89.8,Yes,D01,Completed
09/27/2025, West ,Evergreen Line,Maintenance ,Day,M-023, Mason Anderson ,500,405.0,12.0,0.0,8.0,78.6%,Y,D05,Pending
2025-09-06 00:00:00,Eest ,Delta Hub,Maint,Night,m-022,Ava Johnson,397,363.0,16.0,81.0,,87.4,N,,open
25-Dec-2025, West ,Bravo Site,Production,Day,m-024,Ava Johnson,232,143.0,,0.0,14.0,,TRUE,D02,Open
2024-06-13,West,Iron Works,Packaging,Swing,,Maria Garcia,946,1074.0,53.0,0.0,0.0,107.9,yes,D02,Pending
2024-10-07 00:00:00,West,Bravo Site,Packng,,m-037,Ethan Harris,1002,1057.0,28.0,78.0,26.0,102.7,Y,D05,Open
2025-05-06,North,GRANITE BAY ,Packng ,Day,M013,J. Smith,1119,1259.0,92.0,,,104.3,FALSE,D01,Completed
03-Nov-2025,Noth,Central Works,Qual,Day,M031,Charlotte Clark,481,576.0,43.0,56.0,19.0,108,Y,D01,Pending
2025-11-27 00:00:00,West,Iron Works,Maintenance,Swing,m-040,Ethan Harris,426,395.0,27.0,31.0,,86.4,TRUE,,Open
,East ,BRAVO  SITE,Maint,,M006,Emma Wilson,796,,39.0,11.0,10.0,90.8,,D01,open
2025/01/20,West,Bravo Site,Production,swing,m-003,Henry  Lewis,1069,1084.0,27.0,49.0,16.0,98.9,Yes,D05,Open
22-May-2024, South ,Alpha Plant ,production,night,M-009,Liam Brown,879,898.0,,18.0,10.0,95.7,Yes,,Open
17-Mar-2024, West,Central  Works,Packaging,swing,M-001,Emma Wilson,242,257.0,,5.0,,102.1,N,D04,Completed
2025-09-02 00:00:00,West,Iron Works,Maint,Day,,Logan Robinson,220,246.0,9.0,0.0,17.0,107.7,no,D01,Pending
2024-04-08 00:00:00,East,Iron Works,Packaging,Night,m-012,Logan Robinson,675,534.0,6.0,0.0,30.0,78.2,Yes,,closed
09-Mar-2025,Nrth,Central Works,Qual,,M-004,Olivia Miller,380,490.0,24.0,0.0,15.0,108,yes,D02,
2025/01/06,North, Evergreen Line ,Quality,night,m-027,J. Smith,998,898.0,39.0,0.0,6.0,86.1,FALSE,D05,Pending
2024-11-19 00:00:00,South,Harbor unit ,Quality,Swing,m-011,Maria Garcia,1008,,9.0,61.0,11.0,89.3,no,,Open
05/17/2025,South ,delta hub,Maintenance,day,M015, Emma Wilson,792,650.0,0.0,222.0,0.0,82.1,TRUE,D01,Pending
02/05/2025,West,Harbor Unit, Packng ,,M035, Ethan Harris,194,277.0,15.0,185.0,22.0,108.0%,yes,,Pending
2025-01-27 00:00:00,East ,Evergreen Line, Packng,,M039,Lucas Jackson,615,462.0,26.0,83.0,,70.9,FALSE,D03,Open
12/27/2024,South,Granite Bay,Maintenance,night,, John Smith,924,843.0,21.0,89.0,3.0,89,no,D02,closed
2025-03-20 00:00:00,East ,Delta Hub, Packng,Day,M016,liam brown,945,870.0,7.0,41.0,13.0,91.3,N,D04,closed
03/09/2024,North,Iron Works ,Qual,swing,m-014,James Moore,212,349.0,,190.0,29.0,108,,D04,Completed
